Id,Category
0,0
1,10
2,8
3,9
4,5
5,0
6,9
7,10
8,3
9,2
10,3
11,0
12,3
13,10
14,8
15,4
16,9
17,4
18,5
19,9
20,3
21,5
22,3
23,3
24,1
25,3
26,10
27,3
28,9
29,1
30,5
31,9
32,2
33,2
34,2
35,2
36,8
37,10
38,10
39,2
40,0
41,1
42,0
43,10
44,2
45,1
46,10
47,3
48,10
49,9
50,10
51,1
52,3
53,3
54,2
55,8
56,7
57,7
58,7
59,9
60,5
61,8
62,2
63,3
64,10
65,8
66,1
67,9
68,4
69,3
70,5
71,5
72,5
73,5
74,8
75,7
76,4
77,1
78,9
79,9
80,9
81,2
82,9
83,8
84,7
85,0
86,4
87,4
88,9
89,6
90,8
91,5
92,4
93,2
94,0
95,6
96,2
97,2
98,6
99,10
100,0
101,9
102,8
103,5
104,4
105,7
106,6
107,5
108,9
109,3
110,5
111,5
112,5
113,3
114,9
115,4
116,9
117,7
118,9
119,3
120,8
121,5
122,0
123,5
124,3
125,8
126,5
127,8
128,3
129,9
130,5
131,0
132,3
133,0
134,1
135,0
136,3
137,10
138,9
139,1
140,1
141,4
142,5
143,8
144,1
145,4
146,9
147,5
148,8
149,5
150,2
151,4
152,7
153,10
154,10
155,1
156,2
157,1
158,8
159,2
160,5
161,4
162,5
163,5
164,8
165,8
166,5
167,8
168,3
169,9
170,8
171,2
172,4
173,4
174,7
175,2
176,2
177,8
178,8
179,5
180,4
181,8
182,9
183,3
184,10
185,9
186,2
187,5
188,2
189,4
190,1
191,3
192,1
193,3
194,7
195,5
196,8
197,9
198,4
199,4
200,9
201,2
202,8
203,7
204,4
205,0
206,0
207,9
208,10
209,4
210,3
211,5
212,10
213,2
214,2
215,2
216,10
217,3
218,7
219,0
220,5
221,2
222,2
223,7
224,5
225,5
226,1
227,9
228,6
229,3
230,0
231,2
232,7
233,2
234,3
235,1
236,4
237,10
238,1
239,9
240,4
241,3
242,5
243,4
244,2
245,1
246,3
247,9
248,10
249,5
250,9
251,3
252,5
253,7
254,5
255,2
256,4
257,9
258,3
259,4
260,0
261,9
262,8
263,10
264,5
265,0
266,1
267,3
268,0
269,4
270,4
271,3
272,10
273,8
274,5
275,1
276,9
277,3
278,9
279,9
280,2
281,9
282,2
283,0
284,10
285,7
286,2
287,4
288,3
289,10
290,9
291,4
292,8
293,8
294,5
295,6
296,7
297,0
298,9
299,5
300,2
301,9
302,3
303,1
304,0
305,10
306,8
307,3
308,9
309,3
310,1
311,0
312,7
313,8
314,8
315,0
316,7
317,10
318,5
319,9
320,3
321,2
322,5
323,3
324,4
325,3
326,5
327,6
328,10
329,8
330,3
331,0
332,10
333,9
334,1
335,2
336,3
337,3
338,5
339,10
340,9
341,6
342,5
343,3
344,3
345,5
346,4
347,6
348,4
349,7
350,0
351,5
352,6
353,2
354,0
355,1
356,0
357,10
358,8
359,4
360,9
361,5
362,10
363,5
364,2
365,5
366,4
367,4
368,2
369,7
370,9
371,4
372,5
373,4
374,3
375,3
376,9
377,9
378,1
379,5
380,10
381,6
382,4
383,9
384,4
385,0
386,4
387,10
388,10
389,2
390,0
391,7
392,10
393,8
394,7
395,9
396,8
397,8
398,8
399,9
400,9
401,4
402,9
403,9
404,6
405,3
406,3
407,5
408,5
409,4
410,5
411,0
412,0
413,7
414,3
415,7
416,4
417,4
418,1
419,2
420,5
421,2
422,5
423,10
424,3
425,1
426,3
427,9
428,9
429,9
430,5
431,2
432,7
433,8
434,0
435,2
436,8
437,10
438,1
439,9
440,10
441,4
442,9
443,2
444,2
445,3
446,8
447,10
448,0
449,2
450,4
451,9
452,3
453,2
454,6
455,6
456,5
457,4
458,8
459,7
460,10
461,9
462,10
463,4
464,2
465,9
466,7
467,7
468,9
469,1
470,5
471,4
472,8
473,8
474,9
475,3
476,7
477,2
478,1
479,7
480,8
481,4
482,1
483,1
484,10
485,5
486,1
487,9
488,5
489,9
490,3
491,4
492,7
493,2
494,5
495,2
496,8
497,10
498,9
499,10
500,4
501,1
502,5
503,1
504,4
505,7
506,6
507,8
508,10
509,10
510,2
511,10
512,9
513,4
514,0
515,2
516,9
517,9
518,5
519,3
520,1
521,3
522,7
523,1
524,5
525,2
526,5
527,9
528,6
529,0
530,4
531,3
532,3
533,3
534,7
535,10
536,3
537,4
538,8
539,6
540,1
541,3
542,10
543,0
544,9
545,8
546,0
547,5
548,3
549,10
550,2
551,8
552,8
553,6
554,4
555,8
556,1
557,3
558,7
559,5
560,7
561,8
562,8
563,8
564,0
565,4
566,5
567,1
568,10
569,3
570,5
571,5
572,6
573,5
574,8
575,2
576,8
577,7
578,0
579,1
580,1
581,5
582,9
583,9
584,3
585,7
586,8
587,2
588,7
589,5
590,4
591,4
592,4
593,5
594,1
595,9
596,0
597,1
598,4
599,4
600,5
601,10
602,0
603,6
604,3
605,9
606,9
607,4
608,5
609,1
610,5
611,3
612,2
613,3
614,9
615,10
616,3
617,9
618,4
619,9
620,7
621,4
622,4
623,5
624,4
625,3
626,3
627,8
628,9
629,6
630,3
631,0
632,2
633,2
634,2
635,8
636,9
637,1
638,2
639,3
640,10
641,0
642,9
643,9
644,1
645,0
646,7
647,2
648,5
649,3
650,7
651,10
652,8
653,5
654,2
655,5
656,5
657,8
658,8
659,3
660,2
661,6
662,7
663,9
664,9
665,9
666,0
667,4
668,3
669,4
670,7
671,9
672,1
673,7
674,0
675,5
676,3
677,2
678,5
679,3
680,2
681,3
682,5
683,8
684,1
685,7
686,3
687,2
688,10
689,6
690,2
691,9
692,8
693,5
694,0
695,8
696,6
697,8
698,2
699,9
700,9
701,3
702,10
703,0
704,4
705,10
706,8
707,0
708,5
709,4
710,5
711,8
712,6
713,9
714,6
715,4
716,0
717,0
718,4
719,9
720,10
721,6
722,4
723,10
724,9
725,4
726,5
727,1
728,2
729,4
730,8
731,7
732,2
733,5
734,4
735,1
736,1
737,8
738,2
739,7
740,3
741,3
742,3
743,3
744,7
745,8
746,2
747,2
748,6
749,8
750,5
751,2
752,2
753,5
754,8
755,0
756,8
757,8
758,9
759,10
760,2
761,4
762,0
763,6
764,1
765,3
766,2
767,7
768,5
769,10
770,2
771,4
772,4
773,5
774,3
775,1
776,1
777,5
778,3
779,4
780,9
781,8
782,4
783,9
784,10
785,8
786,9
787,0
788,5
789,10
790,0
791,8
792,7
793,9
794,7
795,9
796,9
797,2
798,0
799,2
800,4
801,3
802,4
803,8
804,4
805,3
806,10
807,8
808,10
809,4
810,3
811,9
812,3
813,5
814,4
815,4
816,5
817,2
818,3
819,2
820,8
821,8
822,9
823,10
824,2
825,3
826,4
827,4
828,9
829,8
830,0
831,3
832,8
833,0
834,2
835,0
836,5
837,0
838,2
839,3
840,5
841,10
842,0
843,3
844,8
845,8
846,3
847,4
848,0
849,3
850,3
851,9
852,1
853,3
854,10
855,10
856,10
857,10
858,0
859,2
860,1
861,1
862,2
863,9
864,3
865,4
866,2
867,10
868,8
869,5
870,0
871,4
872,5
873,7
874,9
875,3
876,8
877,2
878,5
879,10
880,5
881,9
882,9
883,6
884,4
885,8
886,3
887,4
888,2
889,4
890,6
891,1
892,5
893,4
894,6
895,2
896,3
897,5
898,4
899,9
900,6
901,10
902,8
903,5
904,5
905,1
906,7
907,5
908,9
909,9
910,10
911,7
912,4
913,2
914,4
915,3
916,4
917,3
918,9
919,5
920,3
921,3
922,1
923,9
924,9
925,2
926,3
927,4
928,4
929,9
930,9
931,2
932,2
933,4
934,3
935,5
936,1
937,9
938,9
939,3
940,9
941,5
942,3
943,10
944,7
945,10
946,7
947,8
948,10
949,1
950,7
951,3
952,4
953,9
954,1
955,2
956,7
957,6
958,0
959,9
960,2
961,3
962,7
963,10
964,5
965,4
966,9
967,5
968,2
969,4
970,10
971,4
972,2
973,5
974,3
975,2
976,7
977,5
978,9
979,2
980,3
981,7
982,5
983,2
984,7
985,1
986,10
987,2
988,3
989,0
990,5
991,7
992,8
993,7
994,1
995,8
996,3
997,2
998,9
999,9
1000,9
1001,8
1002,10
1003,7
1004,3
1005,7
1006,3
1007,5
1008,1
1009,3
1010,5
1011,3
1012,6
1013,5
1014,0
1015,10
1016,4
1017,5
1018,8
1019,9
1020,8
1021,9
1022,5
1023,8
1024,9
1025,5
1026,10
1027,3
1028,8
1029,5
1030,10
1031,4
1032,6
1033,9
1034,8
1035,10
1036,10
1037,0
1038,5
1039,8
1040,9
1041,8
1042,2
1043,9
1044,1
1045,9
1046,1
1047,5
1048,5
1049,9
1050,3
1051,3
1052,9
1053,8
1054,8
1055,5
1056,9
1057,8
1058,3
1059,9
1060,10
1061,10
1062,5
1063,10
1064,9
1065,5
1066,8
1067,4
1068,9
1069,9
1070,2
1071,6
1072,0
1073,9
1074,10
1075,4
1076,0
1077,5
1078,2
1079,10
1080,2
1081,5
1082,7
1083,8
1084,4
1085,3
1086,10
1087,5
1088,1
1089,4
1090,1
1091,5
1092,2
1093,5
1094,8
1095,1
1096,10
1097,2
1098,3
1099,6
1100,9
1101,1
1102,5
1103,4
1104,3
1105,2
1106,9
1107,10
1108,8
1109,9
1110,9
1111,9
1112,2
1113,9
1114,3
1115,3
1116,7
1117,5
1118,5
1119,5
1120,7
1121,3
1122,7
1123,4
1124,1
1125,9
1126,6
1127,3
1128,2
1129,4
1130,1
1131,4
1132,9
1133,7
1134,8
1135,8
1136,6
1137,9
1138,1
1139,0
1140,10
1141,3
1142,3
1143,5
1144,8
1145,8
1146,4
1147,10
1148,3
1149,10
1150,4
1151,2
1152,1
1153,0
1154,2
1155,9
1156,5
1157,5
1158,2
1159,3
1160,9
1161,8
1162,9
1163,9
1164,0
1165,2
1166,2
1167,8
1168,0
1169,8
1170,4
1171,2
1172,7
1173,2
1174,8
1175,0
1176,10
1177,3
1178,4
1179,4
1180,1
1181,6
1182,4
1183,9
1184,2
1185,6
1186,3
1187,4
1188,5
1189,9
1190,7
1191,8
1192,8
1193,5
1194,10
1195,3
1196,9
1197,5
1198,0
1199,9
1200,5
1201,0
1202,1
1203,3
1204,8
1205,5
1206,8
1207,9
1208,9
1209,3
1210,9
1211,8
1212,5
1213,10
1214,2
1215,8
1216,8
1217,2
1218,0
1219,9
1220,10
1221,10
1222,5
1223,1
1224,4
1225,6
1226,9
1227,6
1228,1
1229,9
1230,4
1231,4
1232,10
1233,5
1234,4
1235,8
1236,4
1237,0
1238,4
1239,9
1240,2
1241,2
1242,5
1243,9
1244,9
1245,8
1246,4
1247,5
1248,3
1249,5
1250,8
1251,9
1252,10
1253,5
1254,4
1255,8
1256,4
1257,10
1258,8
1259,1
1260,0
1261,1
1262,5
1263,0
1264,4
1265,1
1266,5
1267,10
1268,8
1269,8
1270,2
1271,2
1272,7
1273,4
1274,1
1275,4
1276,4
1277,0
1278,10
1279,2
1280,1
1281,2
1282,9
1283,5
1284,7
1285,4
1286,3
1287,9
1288,10
1289,0
1290,5
1291,8
1292,5
1293,5
1294,4
1295,4
1296,2
1297,4
1298,9
1299,0
1300,9
1301,2
1302,5
1303,4
1304,8
1305,1
1306,2
1307,9
1308,2
1309,8
1310,10
1311,3
1312,1
1313,9
1314,2
1315,3
1316,7
1317,8
1318,5
1319,10
1320,2
1321,0
1322,3
1323,7
1324,4
1325,2
1326,3
1327,4
1328,4
1329,1
1330,10
1331,9
1332,3
1333,2
1334,5
1335,4
1336,3
1337,1
1338,3
1339,1
1340,2
1341,1
1342,4
1343,8
1344,9
1345,7
1346,3
1347,7
1348,2
1349,3
1350,3
1351,5
1352,8
1353,3
1354,8
1355,7
1356,5
1357,6
1358,0
1359,9
1360,0
1361,4
1362,5
1363,5
1364,10
1365,7
1366,6
1367,8
1368,9
1369,9
1370,8
1371,9
1372,2
1373,2
1374,9
1375,4
1376,10
1377,8
1378,4
1379,8
1380,4
1381,3
1382,8
1383,3
1384,5
1385,4
1386,4
1387,8
1388,9
1389,1
1390,10
1391,5
1392,2
1393,5
1394,2
1395,2
1396,10
1397,2
1398,8
1399,9
1400,8
1401,9
1402,9
1403,9
1404,9
1405,4
1406,3
1407,5
1408,8
1409,2
1410,0
1411,4
1412,6
1413,8
1414,2
1415,2
1416,3
1417,0
1418,4
1419,3
1420,10
1421,7
1422,3
1423,1
1424,10
1425,2
1426,0
1427,7
1428,5
1429,9
1430,2
1431,7
1432,8
1433,5
1434,8
1435,6
1436,5
1437,3
1438,5
1439,5
1440,9
1441,3
1442,2
1443,1
1444,10
1445,8
1446,2
1447,10
1448,6
1449,0
1450,3
1451,4
1452,8
1453,9
1454,3
1455,0
1456,9
1457,3
1458,4
1459,4
1460,5
1461,8
1462,2
1463,2
1464,9
1465,5
1466,9
1467,3
1468,1
1469,2
1470,2
1471,1
1472,5
1473,1
1474,0
1475,0
1476,9
1477,5
1478,2
1479,6
1480,9
1481,5
1482,9
1483,4
1484,4
1485,2
1486,4
1487,3
1488,7
1489,6
1490,3
1491,3
1492,8
1493,1
1494,10
1495,9
1496,9
1497,1
1498,4
1499,10
1500,10
1501,6
1502,8
1503,9
1504,9
1505,2
1506,9
1507,7
1508,8
1509,4
1510,0
1511,10
1512,7
1513,0
1514,5
1515,9
1516,10
1517,5
1518,3
1519,2
1520,2
1521,2
1522,0
1523,4
1524,4
1525,5
1526,3
1527,3
1528,1
1529,4
1530,10
1531,8
1532,4
1533,4
1534,7
1535,3
1536,3
1537,2
1538,4
1539,4
1540,9
1541,6
1542,4
1543,6
1544,6
1545,6
1546,9
1547,2
1548,8
1549,4
1550,2
1551,8
1552,6
1553,9
1554,5
1555,1
1556,0
1557,5
1558,7
1559,9
1560,3
1561,8
1562,3
1563,9
1564,7
1565,7
1566,9
1567,1
1568,1
1569,4
1570,3
1571,2
1572,10
1573,2
1574,10
1575,4
1576,1
1577,9
1578,1
1579,7
1580,9
1581,7
1582,1
1583,3
1584,8
1585,3
1586,4
1587,5
1588,9
1589,1
1590,2
1591,10
1592,9
1593,10
1594,8
1595,4
1596,5
1597,7
1598,2
1599,10
1600,9
1601,4
1602,5
1603,1
1604,8
1605,8
1606,0
1607,9
1608,0
1609,0
1610,4
1611,7
1612,9
1613,9
1614,7
1615,7
1616,4
1617,2
1618,3
1619,1
1620,4
1621,0
1622,2
1623,3
1624,2
1625,2
1626,3
1627,2
1628,9
1629,1
1630,5
1631,8
1632,5
1633,3
1634,3
1635,3
1636,0
1637,3
1638,5
1639,1
1640,5
1641,4
1642,5
1643,1
1644,4
1645,2
1646,1
1647,3
1648,1
1649,8
1650,7
1651,5
1652,3
1653,3
1654,9
1655,3
1656,1
1657,3
1658,5
1659,4
1660,0
1661,9
1662,1
1663,5
1664,5
1665,4
1666,10
1667,8
1668,1
1669,4
1670,4
1671,0
1672,7
1673,8
1674,9
1675,8
1676,3
1677,4
1678,5
1679,3
1680,10
1681,2
1682,4
1683,3
1684,5
1685,8
1686,8
1687,3
1688,8
1689,10
1690,2
1691,2
1692,5
1693,9
1694,5
1695,9
1696,8
1697,9
1698,9
1699,8
1700,0
1701,9
1702,5
1703,4
1704,2
1705,8
1706,3
1707,10
1708,3
1709,6
1710,0
1711,10
1712,5
1713,4
1714,4
1715,9
1716,3
1717,5
1718,9
1719,5
1720,3
1721,7
1722,4
1723,2
1724,1
1725,9
1726,0
1727,8
1728,1
1729,3
1730,5
1731,9
1732,9
1733,5
1734,0
1735,3
1736,0
1737,6
1738,4
1739,8
1740,8
1741,0
1742,9
1743,9
1744,3
1745,0
1746,8
1747,4
1748,9
1749,9
1750,1
1751,4
1752,3
1753,3
1754,3
1755,4
1756,3
1757,7
1758,5
1759,1
1760,5
1761,4
1762,9
1763,5
1764,1
1765,9
1766,3
1767,5
1768,5
1769,9
1770,5
1771,10
1772,10
1773,5
1774,4
1775,5
1776,4
1777,9
1778,1
1779,1
1780,1
1781,8
1782,2
1783,9
1784,9
1785,7
1786,2
1787,8
1788,4
1789,9
1790,8
1791,7
1792,2
1793,0
1794,2
1795,9
1796,5
1797,2
1798,5
1799,1
1800,1
1801,4
1802,5
1803,8
1804,6
1805,4
1806,8
1807,5
1808,9
1809,1
1810,7
1811,4
1812,4
1813,1
1814,10
1815,3
1816,5
1817,0
1818,1
1819,10
1820,9
1821,10
1822,9
1823,4
1824,7
1825,2
1826,1
1827,2
1828,9
1829,5
1830,0
1831,2
1832,8
1833,2
1834,6
1835,1
1836,3
1837,9
1838,2
1839,2
1840,4
1841,0
1842,0
1843,8
1844,5
1845,5
1846,7
1847,9
1848,3
1849,8
1850,2
1851,5
1852,10
1853,4
1854,7
1855,3
1856,6
1857,4
1858,1
1859,6
1860,10
1861,2
1862,0
1863,3
1864,8
1865,0
1866,2
1867,2
1868,1
1869,1
1870,1
1871,5
1872,0
1873,2
1874,5
1875,10
1876,8
1877,3
1878,4
1879,6
1880,3
1881,8
1882,5
1883,3
1884,4
1885,4
1886,9
1887,3
1888,5
1889,2
1890,4
1891,9
1892,9
1893,7
1894,3
1895,8
1896,3
1897,5
1898,0
1899,0
1900,3
1901,1
1902,3
1903,0
1904,8
1905,1
1906,3
1907,5
1908,1
1909,4
1910,10
1911,3
1912,3
1913,2
1914,9
1915,9
1916,5
1917,5
1918,8
1919,3
1920,8
1921,8
1922,10
1923,0
1924,4
1925,1
