Id,Category
0,0
1,10
2,0
3,9
4,7
5,3
6,4
7,10
8,3
9,2
10,4
11,0
12,3
13,10
14,0
15,4
16,9
17,1
18,5
19,9
20,3
21,5
22,1
23,3
24,1
25,3
26,10
27,4
28,6
29,3
30,5
31,9
32,3
33,2
34,2
35,2
36,5
37,10
38,10
39,2
40,7
41,1
42,2
43,3
44,2
45,1
46,10
47,3
48,7
49,9
50,10
51,1
52,3
53,3
54,7
55,8
56,7
57,9
58,6
59,7
60,5
61,8
62,6
63,3
64,10
65,8
66,1
67,9
68,4
69,10
70,5
71,5
72,5
73,5
74,8
75,6
76,4
77,2
78,2
79,9
80,0
81,0
82,9
83,8
84,7
85,0
86,4
87,4
88,4
89,6
90,5
91,0
92,3
93,5
94,0
95,2
96,2
97,2
98,6
99,10
100,3
101,5
102,8
103,5
104,4
105,7
106,6
107,5
108,9
109,3
110,5
111,5
112,4
113,3
114,9
115,4
116,9
117,7
118,9
119,3
120,3
121,5
122,10
123,2
124,2
125,8
126,7
127,8
128,10
129,9
130,5
131,2
132,10
133,0
134,1
135,2
136,3
137,10
138,3
139,1
140,2
141,4
142,10
143,5
144,1
145,4
146,9
147,0
148,8
149,5
150,5
151,4
152,7
153,0
154,10
155,1
156,1
157,1
158,8
159,2
160,5
161,4
162,5
163,5
164,2
165,0
166,5
167,8
168,3
169,9
170,8
171,2
172,2
173,4
174,7
175,2
176,2
177,10
178,8
179,7
180,4
181,8
182,9
183,5
184,10
185,9
186,10
187,1
188,2
189,4
190,1
191,3
192,1
193,3
194,7
195,5
196,8
197,9
198,4
199,4
200,9
201,2
202,8
203,7
204,4
205,0
206,0
207,4
208,10
209,4
210,0
211,5
212,10
213,2
214,1
215,2
216,10
217,3
218,9
219,0
220,5
221,2
222,2
223,7
224,5
225,5
226,2
227,9
228,6
229,3
230,3
231,2
232,7
233,2
234,3
235,9
236,4
237,10
238,4
239,6
240,0
241,3
242,5
243,4
244,2
245,10
246,0
247,7
248,10
249,5
250,9
251,3
252,5
253,3
254,4
255,9
256,4
257,9
258,10
259,0
260,8
261,8
262,10
263,10
264,4
265,4
266,1
267,6
268,0
269,9
270,9
271,3
272,8
273,4
274,5
275,1
276,9
277,2
278,9
279,9
280,9
281,9
282,2
283,0
284,10
285,7
286,2
287,4
288,2
289,10
290,9
291,0
292,8
293,10
294,2
295,6
296,7
297,4
298,10
299,5
300,2
301,9
302,8
303,1
304,0
305,10
306,2
307,3
308,9
309,3
310,9
311,0
312,1
313,8
314,8
315,5
316,7
317,8
318,5
319,9
320,1
321,2
322,5
323,0
324,4
325,3
326,5
327,6
328,10
329,0
330,3
331,2
332,10
333,9
334,1
335,2
336,3
337,2
338,5
339,10
340,9
341,6
342,5
343,3
344,3
345,5
346,4
347,6
348,4
349,9
350,5
351,5
352,6
353,2
354,6
355,1
356,8
357,10
358,10
359,4
360,4
361,5
362,10
363,5
364,1
365,5
366,4
367,3
368,2
369,7
370,9
371,4
372,2
373,4
374,3
375,4
376,9
377,9
378,2
379,5
380,10
381,7
382,9
383,9
384,4
385,0
386,4
387,10
388,10
389,3
390,0
391,7
392,10
393,8
394,7
395,9
396,8
397,8
398,8
399,9
400,9
401,4
402,9
403,9
404,6
405,3
406,10
407,5
408,4
409,4
410,5
411,7
412,3
413,7
414,3
415,7
416,2
417,4
418,2
419,8
420,5
421,2
422,2
423,10
424,3
425,5
426,6
427,9
428,9
429,9
430,4
431,2
432,7
433,8
434,7
435,2
436,10
437,10
438,1
439,9
440,10
441,4
442,1
443,1
444,2
445,3
446,5
447,10
448,0
449,2
450,4
451,9
452,3
453,2
454,6
455,6
456,4
457,4
458,8
459,10
460,10
461,9
462,10
463,4
464,2
465,9
466,7
467,7
468,9
469,1
470,5
471,4
472,8
473,8
474,9
475,5
476,6
477,2
478,2
479,6
480,8
481,4
482,5
483,1
484,10
485,4
486,8
487,9
488,2
489,9
490,3
491,8
492,7
493,2
494,2
495,2
496,8
497,2
498,3
499,10
500,6
501,1
502,6
503,7
504,0
505,7
506,6
507,8
508,10
509,10
510,2
511,6
512,9
513,4
514,0
515,2
516,7
517,9
518,5
519,3
520,1
521,3
522,7
523,9
524,2
525,2
526,4
527,9
528,6
529,0
530,4
531,1
532,3
533,3
534,7
535,10
536,2
537,4
538,8
539,5
540,10
541,1
542,3
543,8
544,9
545,8
546,0
547,5
548,3
549,8
550,9
551,2
552,8
553,6
554,0
555,9
556,1
557,3
558,6
559,2
560,10
561,1
562,5
563,8
564,8
565,4
566,5
567,1
568,10
569,3
570,5
571,5
572,10
573,5
574,8
575,4
576,10
577,0
578,3
579,3
580,2
581,2
582,9
583,9
584,0
585,6
586,8
587,2
588,7
589,5
590,4
591,4
592,4
593,5
594,2
595,9
596,0
597,0
598,4
599,4
600,5
601,10
602,3
603,6
604,3
605,9
606,9
607,4
608,5
609,10
610,5
611,9
612,5
613,6
614,9
615,10
616,3
617,9
618,0
619,9
620,7
621,4
622,4
623,3
624,7
625,3
626,3
627,8
628,2
629,6
630,3
631,0
632,2
633,2
634,9
635,3
636,9
637,1
638,10
639,6
640,10
641,0
642,9
643,9
644,4
645,0
646,7
647,2
648,5
649,3
650,7
651,10
652,8
653,10
654,2
655,5
656,5
657,8
658,8
659,9
660,2
661,10
662,10
663,9
664,9
665,1
666,6
667,4
668,6
669,4
670,7
671,9
672,2
673,7
674,4
675,7
676,3
677,1
678,2
679,2
680,2
681,3
682,2
683,5
684,10
685,7
686,10
687,4
688,10
689,6
690,2
691,9
692,1
693,5
694,4
695,8
696,6
697,8
698,1
699,9
700,9
701,3
702,10
703,0
704,4
705,10
706,8
707,0
708,5
709,9
710,5
711,8
712,7
713,9
714,6
715,4
716,3
717,2
718,4
719,9
720,10
721,6
722,4
723,10
724,9
725,4
726,5
727,3
728,1
729,4
730,10
731,7
732,2
733,5
734,4
735,1
736,3
737,0
738,1
739,7
740,3
741,3
742,3
743,3
744,6
745,4
746,9
747,2
748,6
749,8
750,5
751,2
752,6
753,5
754,8
755,1
756,8
757,10
758,9
759,2
760,2
761,4
762,0
763,7
764,8
765,3
766,1
767,9
768,2
769,10
770,2
771,4
772,5
773,5
774,6
775,1
776,8
777,5
778,3
779,4
780,4
781,1
782,5
783,9
784,10
785,8
786,9
787,10
788,5
789,10
790,3
791,8
792,7
793,9
794,7
795,2
796,9
797,2
798,0
799,1
800,4
801,2
802,4
803,8
804,0
805,3
806,10
807,8
808,10
809,4
810,4
811,9
812,0
813,5
814,4
815,4
816,5
817,2
818,3
819,10
820,8
821,8
822,9
823,10
824,3
825,3
826,4
827,0
828,4
829,10
830,0
831,3
832,8
833,0
834,1
835,2
836,5
837,8
838,2
839,3
840,5
841,10
842,5
843,0
844,3
845,2
846,3
847,4
848,7
849,3
850,7
851,9
852,1
853,3
854,10
855,10
856,10
857,10
858,7
859,2
860,1
861,1
862,5
863,9
864,3
865,4
866,2
867,10
868,8
869,5
870,0
871,4
872,5
873,6
874,9
875,3
876,8
877,2
878,5
879,10
880,5
881,5
882,9
883,6
884,4
885,8
886,0
887,4
888,5
889,4
890,6
891,1
892,5
893,4
894,6
895,2
896,3
897,5
898,4
899,9
900,6
901,10
902,8
903,2
904,5
905,0
906,7
907,5
908,9
909,4
910,10
911,7
912,4
913,2
914,4
915,3
916,4
917,7
918,9
919,5
920,0
921,3
922,8
923,9
924,9
925,2
926,5
927,4
928,4
929,9
930,9
931,2
932,1
933,4
934,6
935,5
936,1
937,2
938,9
939,4
940,9
941,2
942,3
943,10
944,10
945,10
946,7
947,8
948,10
949,8
950,7
951,3
952,9
953,9
954,1
955,2
956,6
957,6
958,1
959,9
960,2
961,8
962,2
963,10
964,5
965,7
966,9
967,5
968,2
969,4
970,10
971,4
972,1
973,5
974,1
975,2
976,7
977,5
978,1
979,0
980,3
981,7
982,5
983,9
984,7
985,2
986,10
987,2
988,10
989,0
990,5
991,6
992,8
993,6
994,1
995,8
996,0
997,2
998,9
999,9
1000,9
1001,2
1002,10
1003,7
1004,3
1005,6
1006,7
1007,5
1008,4
1009,5
1010,5
1011,3
1012,6
1013,5
1014,0
1015,10
1016,4
1017,5
1018,8
1019,9
1020,10
1021,9
1022,5
1023,8
1024,9
1025,2
1026,10
1027,0
1028,10
1029,2
1030,10
1031,4
1032,7
1033,9
1034,9
1035,10
1036,10
1037,3
1038,5
1039,8
1040,9
1041,10
1042,2
1043,3
1044,0
1045,9
1046,1
1047,5
1048,7
1049,9
1050,3
1051,3
1052,9
1053,8
1054,8
1055,5
1056,4
1057,5
1058,3
1059,9
1060,10
1061,10
1062,5
1063,10
1064,9
1065,5
1066,8
1067,10
1068,4
1069,9
1070,4
1071,6
1072,0
1073,9
1074,10
1075,2
1076,10
1077,5
1078,3
1079,10
1080,2
1081,5
1082,7
1083,4
1084,4
1085,3
1086,10
1087,0
1088,1
1089,4
1090,1
1091,5
1092,1
1093,5
1094,5
1095,2
1096,10
1097,2
1098,9
1099,6
1100,9
1101,1
1102,5
1103,4
1104,6
1105,2
1106,9
1107,10
1108,8
1109,9
1110,5
1111,9
1112,2
1113,5
1114,7
1115,3
1116,9
1117,5
1118,5
1119,5
1120,7
1121,9
1122,7
1123,3
1124,1
1125,9
1126,6
1127,9
1128,8
1129,4
1130,5
1131,2
1132,1
1133,6
1134,3
1135,8
1136,10
1137,9
1138,0
1139,0
1140,10
1141,3
1142,7
1143,5
1144,2
1145,8
1146,4
1147,10
1148,3
1149,10
1150,4
1151,2
1152,4
1153,10
1154,2
1155,9
1156,5
1157,5
1158,2
1159,1
1160,9
1161,5
1162,9
1163,9
1164,0
1165,2
1166,0
1167,5
1168,0
1169,2
1170,4
1171,9
1172,7
1173,2
1174,10
1175,8
1176,10
1177,4
1178,4
1179,4
1180,0
1181,6
1182,5
1183,0
1184,2
1185,6
1186,6
1187,5
1188,2
1189,9
1190,7
1191,8
1192,8
1193,5
1194,10
1195,3
1196,7
1197,5
1198,0
1199,9
1200,2
1201,4
1202,2
1203,3
1204,2
1205,5
1206,8
1207,9
1208,9
1209,3
1210,9
1211,10
1212,5
1213,10
1214,4
1215,2
1216,8
1217,10
1218,0
1219,9
1220,10
1221,5
1222,4
1223,1
1224,4
1225,6
1226,10
1227,6
1228,1
1229,4
1230,4
1231,3
1232,10
1233,10
1234,4
1235,8
1236,4
1237,3
1238,4
1239,9
1240,2
1241,5
1242,5
1243,9
1244,9
1245,8
1246,4
1247,5
1248,3
1249,5
1250,8
1251,9
1252,10
1253,9
1254,4
1255,10
1256,4
1257,10
1258,5
1259,1
1260,0
1261,2
1262,2
1263,0
1264,4
1265,9
1266,5
1267,10
1268,8
1269,8
1270,2
1271,10
1272,6
1273,4
1274,1
1275,1
1276,4
1277,10
1278,10
1279,2
1280,2
1281,2
1282,1
1283,5
1284,6
1285,4
1286,9
1287,2
1288,10
1289,8
1290,8
1291,8
1292,5
1293,5
1294,4
1295,5
1296,2
1297,4
1298,9
1299,2
1300,9
1301,2
1302,5
1303,1
1304,0
1305,1
1306,2
1307,9
1308,2
1309,8
1310,5
1311,3
1312,1
1313,1
1314,2
1315,3
1316,4
1317,10
1318,5
1319,10
1320,2
1321,6
1322,3
1323,9
1324,5
1325,2
1326,3
1327,4
1328,4
1329,1
1330,10
1331,4
1332,3
1333,2
1334,5
1335,4
1336,3
1337,1
1338,4
1339,1
1340,2
1341,1
1342,4
1343,8
1344,9
1345,7
1346,8
1347,7
1348,2
1349,4
1350,3
1351,5
1352,1
1353,3
1354,8
1355,7
1356,5
1357,6
1358,1
1359,9
1360,0
1361,5
1362,5
1363,5
1364,10
1365,10
1366,6
1367,8
1368,5
1369,9
1370,8
1371,9
1372,4
1373,2
1374,9
1375,4
1376,10
1377,8
1378,4
1379,8
1380,4
1381,3
1382,8
1383,3
1384,5
1385,4
1386,1
1387,8
1388,9
1389,10
1390,10
1391,5
1392,2
1393,5
1394,2
1395,2
1396,10
1397,2
1398,8
1399,9
1400,8
1401,9
1402,9
1403,5
1404,9
1405,4
1406,10
1407,5
1408,5
1409,2
1410,3
1411,4
1412,6
1413,8
1414,2
1415,2
1416,8
1417,0
1418,2
1419,0
1420,10
1421,7
1422,3
1423,2
1424,10
1425,2
1426,7
1427,7
1428,1
1429,1
1430,9
1431,7
1432,8
1433,5
1434,8
1435,6
1436,5
1437,2
1438,5
1439,5
1440,9
1441,3
1442,9
1443,8
1444,10
1445,8
1446,2
1447,10
1448,6
1449,0
1450,3
1451,4
1452,8
1453,9
1454,3
1455,0
1456,9
1457,3
1458,4
1459,4
1460,5
1461,8
1462,2
1463,5
1464,9
1465,5
1466,4
1467,9
1468,1
1469,2
1470,2
1471,1
1472,2
1473,5
1474,0
1475,4
1476,9
1477,5
1478,4
1479,6
1480,9
1481,5
1482,9
1483,9
1484,7
1485,2
1486,4
1487,3
1488,4
1489,6
1490,3
1491,3
1492,8
1493,0
1494,10
1495,9
1496,9
1497,1
1498,4
1499,10
1500,10
1501,6
1502,8
1503,4
1504,9
1505,9
1506,9
1507,7
1508,8
1509,4
1510,3
1511,10
1512,7
1513,6
1514,5
1515,9
1516,10
1517,5
1518,3
1519,2
1520,2
1521,3
1522,7
1523,4
1524,4
1525,5
1526,6
1527,0
1528,4
1529,4
1530,10
1531,2
1532,9
1533,4
1534,8
1535,2
1536,3
1537,2
1538,0
1539,4
1540,9
1541,6
1542,4
1543,6
1544,6
1545,6
1546,9
1547,2
1548,8
1549,4
1550,2
1551,8
1552,6
1553,9
1554,5
1555,4
1556,4
1557,5
1558,7
1559,9
1560,0
1561,8
1562,3
1563,9
1564,7
1565,6
1566,9
1567,7
1568,2
1569,1
1570,3
1571,5
1572,10
1573,2
1574,10
1575,4
1576,9
1577,3
1578,2
1579,7
1580,9
1581,7
1582,5
1583,8
1584,8
1585,0
1586,4
1587,5
1588,9
1589,0
1590,2
1591,10
1592,9
1593,10
1594,5
1595,4
1596,10
1597,7
1598,3
1599,10
1600,9
1601,4
1602,4
1603,1
1604,8
1605,8
1606,7
1607,10
1608,3
1609,7
1610,1
1611,0
1612,3
1613,9
1614,6
1615,7
1616,0
1617,2
1618,3
1619,1
1620,8
1621,3
1622,2
1623,3
1624,2
1625,1
1626,3
1627,2
1628,9
1629,1
1630,5
1631,8
1632,1
1633,3
1634,8
1635,3
1636,3
1637,3
1638,5
1639,1
1640,5
1641,1
1642,5
1643,3
1644,9
1645,2
1646,1
1647,8
1648,1
1649,8
1650,7
1651,5
1652,10
1653,3
1654,9
1655,3
1656,1
1657,10
1658,5
1659,4
1660,0
1661,0
1662,1
1663,5
1664,5
1665,7
1666,10
1667,0
1668,1
1669,4
1670,4
1671,9
1672,7
1673,8
1674,9
1675,8
1676,3
1677,7
1678,5
1679,3
1680,10
1681,5
1682,4
1683,3
1684,5
1685,5
1686,8
1687,3
1688,8
1689,10
1690,5
1691,2
1692,5
1693,9
1694,5
1695,9
1696,8
1697,3
1698,9
1699,5
1700,0
1701,9
1702,5
1703,3
1704,2
1705,8
1706,7
1707,10
1708,0
1709,6
1710,5
1711,10
1712,5
1713,4
1714,4
1715,2
1716,3
1717,5
1718,9
1719,5
1720,3
1721,7
1722,4
1723,3
1724,1
1725,2
1726,0
1727,10
1728,1
1729,3
1730,5
1731,9
1732,9
1733,2
1734,0
1735,7
1736,0
1737,6
1738,4
1739,8
1740,5
1741,6
1742,9
1743,9
1744,3
1745,7
1746,8
1747,4
1748,9
1749,9
1750,1
1751,4
1752,3
1753,3
1754,3
1755,4
1756,3
1757,7
1758,5
1759,9
1760,3
1761,4
1762,9
1763,6
1764,1
1765,9
1766,3
1767,5
1768,5
1769,5
1770,5
1771,10
1772,10
1773,5
1774,0
1775,5
1776,4
1777,9
1778,3
1779,5
1780,1
1781,8
1782,2
1783,9
1784,4
1785,6
1786,2
1787,8
1788,1
1789,9
1790,8
1791,7
1792,8
1793,3
1794,4
1795,7
1796,5
1797,2
1798,5
1799,9
1800,1
1801,4
1802,0
1803,8
1804,6
1805,0
1806,4
1807,5
1808,9
1809,4
1810,7
1811,4
1812,4
1813,1
1814,10
1815,1
1816,5
1817,4
1818,5
1819,10
1820,9
1821,10
1822,9
1823,4
1824,9
1825,2
1826,1
1827,9
1828,9
1829,5
1830,4
1831,2
1832,0
1833,10
1834,0
1835,1
1836,10
1837,9
1838,6
1839,2
1840,4
1841,1
1842,0
1843,8
1844,5
1845,5
1846,2
1847,9
1848,3
1849,8
1850,2
1851,5
1852,7
1853,4
1854,7
1855,1
1856,6
1857,4
1858,1
1859,6
1860,5
1861,2
1862,0
1863,0
1864,8
1865,0
1866,2
1867,2
1868,1
1869,0
1870,1
1871,2
1872,2
1873,10
1874,4
1875,9
1876,8
1877,3
1878,4
1879,6
1880,3
1881,8
1882,5
1883,2
1884,4
1885,0
1886,9
1887,0
1888,5
1889,9
1890,4
1891,9
1892,9
1893,7
1894,3
1895,10
1896,3
1897,5
1898,0
1899,5
1900,0
1901,9
1902,3
1903,5
1904,8
1905,2
1906,9
1907,5
1908,1
1909,7
1910,10
1911,3
1912,3
1913,2
1914,4
1915,9
1916,5
1917,5
1918,8
1919,3
1920,5
1921,2
1922,10
1923,0
1924,4
1925,5
