Id,Category
0,3
1,10
2,8
3,9
4,6
5,0
6,0
7,10
8,0
9,2
10,3
11,0
12,8
13,10
14,0
15,4
16,9
17,4
18,5
19,9
20,1
21,5
22,3
23,3
24,9
25,3
26,10
27,8
28,5
29,8
30,5
31,9
32,3
33,4
34,2
35,2
36,5
37,10
38,10
39,3
40,7
41,8
42,2
43,2
44,5
45,1
46,10
47,3
48,5
49,9
50,10
51,1
52,3
53,8
54,2
55,8
56,7
57,1
58,6
59,9
60,5
61,8
62,6
63,3
64,10
65,1
66,3
67,9
68,2
69,10
70,5
71,5
72,5
73,9
74,2
75,6
76,4
77,3
78,1
79,9
80,0
81,5
82,5
83,1
84,1
85,3
86,5
87,4
88,4
89,9
90,2
91,2
92,3
93,5
94,6
95,6
96,3
97,2
98,6
99,10
100,9
101,2
102,8
103,2
104,4
105,7
106,6
107,5
108,9
109,10
110,5
111,8
112,5
113,3
114,9
115,4
116,9
117,7
118,9
119,3
120,8
121,5
122,0
123,5
124,3
125,8
126,5
127,8
128,10
129,9
130,2
131,0
132,10
133,1
134,9
135,8
136,9
137,10
138,3
139,1
140,8
141,10
142,5
143,5
144,1
145,4
146,9
147,4
148,8
149,5
150,2
151,4
152,7
153,0
154,10
155,2
156,8
157,9
158,8
159,2
160,5
161,2
162,5
163,2
164,8
165,4
166,8
167,8
168,3
169,9
170,8
171,1
172,4
173,4
174,1
175,2
176,2
177,10
178,8
179,7
180,9
181,8
182,9
183,8
184,10
185,9
186,8
187,2
188,8
189,4
190,0
191,3
192,1
193,4
194,7
195,4
196,8
197,9
198,2
199,1
200,9
201,8
202,8
203,7
204,4
205,9
206,7
207,9
208,8
209,9
210,8
211,2
212,10
213,5
214,9
215,2
216,10
217,0
218,9
219,0
220,5
221,2
222,5
223,6
224,5
225,5
226,0
227,4
228,7
229,3
230,4
231,9
232,7
233,8
234,1
235,2
236,9
237,10
238,4
239,7
240,2
241,3
242,8
243,7
244,9
245,5
246,2
247,9
248,10
249,9
250,9
251,3
252,4
253,7
254,5
255,0
256,7
257,9
258,3
259,0
260,8
261,8
262,4
263,10
264,4
265,9
266,1
267,3
268,0
269,9
270,4
271,3
272,10
273,4
274,2
275,9
276,9
277,2
278,2
279,9
280,1
281,2
282,2
283,3
284,10
285,9
286,2
287,4
288,3
289,10
290,9
291,4
292,8
293,10
294,9
295,0
296,7
297,0
298,10
299,5
300,8
301,2
302,8
303,1
304,7
305,10
306,8
307,8
308,9
309,4
310,9
311,0
312,1
313,8
314,8
315,3
316,7
317,7
318,8
319,1
320,1
321,2
322,0
323,7
324,9
325,3
326,5
327,6
328,10
329,4
330,8
331,0
332,5
333,9
334,1
335,9
336,3
337,2
338,5
339,10
340,9
341,6
342,5
343,2
344,0
345,5
346,3
347,6
348,4
349,9
350,4
351,8
352,6
353,8
354,7
355,1
356,8
357,10
358,8
359,9
360,2
361,5
362,10
363,5
364,2
365,5
366,3
367,4
368,10
369,7
370,9
371,4
372,5
373,4
374,3
375,3
376,9
377,9
378,1
379,5
380,10
381,7
382,3
383,9
384,3
385,0
386,9
387,10
388,10
389,4
390,4
391,0
392,10
393,10
394,7
395,2
396,8
397,8
398,10
399,1
400,9
401,2
402,9
403,6
404,7
405,3
406,8
407,8
408,5
409,4
410,9
411,6
412,3
413,7
414,3
415,7
416,8
417,5
418,1
419,8
420,5
421,4
422,5
423,10
424,3
425,8
426,3
427,4
428,9
429,9
430,9
431,2
432,7
433,8
434,3
435,2
436,8
437,10
438,1
439,9
440,10
441,4
442,9
443,5
444,2
445,3
446,0
447,2
448,0
449,7
450,4
451,9
452,3
453,2
454,6
455,6
456,4
457,4
458,8
459,10
460,10
461,9
462,10
463,10
464,1
465,1
466,7
467,2
468,9
469,1
470,5
471,4
472,8
473,8
474,9
475,3
476,7
477,1
478,9
479,6
480,5
481,5
482,3
483,1
484,10
485,5
486,9
487,9
488,5
489,9
490,3
491,5
492,7
493,2
494,5
495,5
496,8
497,1
498,9
499,10
500,7
501,1
502,5
503,1
504,0
505,7
506,9
507,8
508,10
509,10
510,2
511,6
512,9
513,9
514,3
515,2
516,9
517,9
518,4
519,3
520,2
521,8
522,7
523,1
524,1
525,2
526,2
527,1
528,7
529,8
530,4
531,1
532,5
533,3
534,7
535,10
536,3
537,2
538,8
539,10
540,0
541,2
542,9
543,0
544,9
545,1
546,0
547,5
548,3
549,10
550,2
551,2
552,9
553,0
554,4
555,8
556,0
557,5
558,6
559,5
560,7
561,1
562,5
563,8
564,5
565,4
566,5
567,9
568,5
569,3
570,5
571,4
572,7
573,5
574,9
575,4
576,8
577,7
578,1
579,1
580,2
581,5
582,9
583,9
584,3
585,6
586,8
587,3
588,7
589,5
590,9
591,10
592,9
593,5
594,1
595,9
596,5
597,2
598,4
599,4
600,5
601,10
602,7
603,6
604,5
605,9
606,9
607,5
608,5
609,3
610,5
611,9
612,5
613,0
614,5
615,10
616,8
617,9
618,0
619,9
620,7
621,3
622,4
623,5
624,4
625,4
626,3
627,8
628,1
629,7
630,10
631,3
632,2
633,2
634,2
635,3
636,9
637,1
638,8
639,9
640,10
641,0
642,3
643,2
644,3
645,4
646,6
647,9
648,5
649,3
650,3
651,10
652,8
653,5
654,8
655,5
656,5
657,8
658,9
659,2
660,1
661,6
662,3
663,9
664,9
665,1
666,0
667,5
668,6
669,9
670,7
671,9
672,2
673,7
674,5
675,5
676,3
677,2
678,5
679,2
680,1
681,1
682,0
683,4
684,1
685,0
686,10
687,4
688,10
689,6
690,10
691,9
692,3
693,5
694,5
695,8
696,2
697,8
698,9
699,9
700,1
701,10
702,10
703,0
704,0
705,10
706,8
707,8
708,5
709,9
710,8
711,5
712,6
713,1
714,6
715,2
716,4
717,5
718,4
719,9
720,8
721,6
722,4
723,10
724,9
725,4
726,5
727,3
728,5
729,4
730,8
731,7
732,8
733,9
734,4
735,1
736,1
737,8
738,8
739,7
740,8
741,3
742,8
743,3
744,7
745,2
746,2
747,9
748,7
749,8
750,5
751,1
752,4
753,5
754,3
755,3
756,8
757,10
758,9
759,10
760,2
761,8
762,2
763,5
764,8
765,1
766,2
767,9
768,2
769,10
770,5
771,4
772,2
773,2
774,6
775,9
776,1
777,5
778,10
779,4
780,8
