Id,Category
0,0
1,10
2,0
3,9
4,4
5,3
6,9
7,10
8,3
9,2
10,3
11,0
12,3
13,10
14,8
15,4
16,9
17,1
18,5
19,9
20,3
21,2
22,3
23,3
24,1
25,3
26,10
27,3
28,2
29,9
30,2
31,9
32,3
33,2
34,2
35,1
36,5
37,10
38,10
39,2
40,0
41,1
42,0
43,0
44,10
45,1
46,10
47,3
48,0
49,9
50,10
51,1
52,3
53,3
54,4
55,8
56,7
57,9
58,6
59,9
60,2
61,0
62,2
63,3
64,10
65,1
66,3
67,9
68,4
69,0
70,2
71,5
72,5
73,8
74,0
75,6
76,3
77,1
78,2
79,9
80,0
81,0
82,5
83,8
84,0
85,0
86,0
87,4
88,10
89,6
90,2
91,0
92,4
93,2
94,0
95,6
96,2
97,2
98,6
99,10
100,3
101,1
102,5
103,5
104,4
105,7
106,6
107,5
108,9
109,3
110,5
111,2
112,4
113,3
114,9
115,0
116,9
117,0
118,9
119,3
120,0
121,2
122,0
123,5
124,3
125,2
126,6
127,8
128,0
129,9
130,5
131,2
132,3
133,0
134,1
135,2
136,0
137,10
138,0
139,0
140,8
141,3
142,5
143,2
144,1
145,0
146,9
147,5
148,8
149,5
150,2
151,4
152,4
153,0
154,10
155,1
156,2
157,9
158,8
159,2
160,5
161,4
162,5
163,0
164,8
165,0
166,0
167,8
168,3
169,9
170,2
171,2
172,0
173,4
174,7
175,2
176,2
177,10
178,8
179,5
180,1
181,4
182,9
183,5
184,10
185,9
186,10
187,4
188,2
189,4
190,1
191,3
192,1
193,3
194,0
195,5
196,8
197,9
198,0
199,2
200,9
201,2
202,8
203,7
204,0
205,0
206,0
207,0
208,10
209,4
210,4
211,5
212,10
213,2
214,1
215,0
216,10
217,0
218,7
219,5
220,0
221,2
222,2
223,7
224,5
225,4
226,1
227,9
228,6
229,3
230,0
231,2
232,0
233,2
234,3
235,1
236,9
237,10
238,0
239,7
240,0
241,3
242,0
243,4
244,2
245,5
246,0
247,9
248,10
249,5
250,9
251,3
252,5
253,0
254,5
255,4
256,0
257,9
258,0
259,0
260,8
261,1
262,4
263,0
264,0
265,0
266,1
267,3
268,0
269,6
270,9
271,0
272,10
273,4
274,0
275,2
276,9
277,2
278,1
279,9
280,2
281,9
282,2
283,0
284,10
285,0
286,2
287,4
288,3
289,10
290,9
291,0
292,8
293,10
294,0
295,2
296,7
297,2
298,9
299,5
300,6
301,9
302,0
303,1
304,0
305,10
306,2
307,3
308,9
309,3
310,1
311,0
312,0
313,8
314,8
315,5
316,7
317,0
318,5
319,9
320,3
321,2
322,0
323,0
324,4
325,3
326,5
327,6
328,10
329,0
330,8
331,0
332,0
333,9
334,0
335,2
336,3
337,1
338,5
339,10
340,9
341,6
342,0
343,3
344,0
345,0
346,4
347,6
348,0
349,9
350,4
351,0
352,6
353,2
354,6
355,2
356,0
357,10
358,10
359,4
360,4
361,5
362,10
363,1
364,2
365,5
366,4
367,0
368,10
369,7
370,9
371,4
372,2
373,4
374,0
375,0
376,9
377,9
378,2
379,5
380,10
381,7
382,4
383,9
384,0
385,0
386,0
387,10
388,10
389,2
390,3
391,0
392,10
393,10
394,7
395,9
396,8
397,8
398,8
399,9
400,9
401,4
402,1
403,9
404,6
405,3
406,5
407,0
408,5
409,4
410,4
411,0
412,0
413,7
414,3
415,0
416,4
417,4
418,1
419,2
420,5
421,2
422,2
423,2
424,3
425,0
426,0
427,4
428,9
429,9
430,5
431,0
432,6
433,8
434,3
435,2
436,8
437,10
438,1
439,9
440,10
441,0
442,1
443,1
444,2
445,3
446,0
447,10
448,0
449,2
450,4
451,9
452,3
453,2
454,6
455,6
456,5
457,4
458,8
459,7
460,10
461,2
462,10
463,4
464,2
465,9
466,7
467,7
468,3
469,1
470,5
471,0
472,8
473,8
474,9
475,0
476,6
477,2
478,2
479,6
480,0
481,0
482,3
483,1
484,10
485,0
486,8
487,9
488,0
489,9
490,3
491,9
492,7
493,2
494,2
495,5
496,8
497,1
498,3
499,10
500,2
501,1
502,5
503,1
504,4
505,7
506,6
507,8
508,10
509,10
510,2
511,6
512,9
513,4
514,0
515,2
516,9
517,9
518,5
519,3
520,0
521,3
522,7
523,9
524,2
525,3
526,5
527,9
528,6
529,0
530,4
531,1
532,4
533,3
534,7
535,10
536,3
537,0
538,8
539,6
540,2
541,1
542,0
543,0
544,9
545,3
546,0
547,5
548,3
549,5
550,1
551,5
552,2
553,2
554,4
555,2
556,1
557,0
558,6
559,2
560,0
561,1
562,5
563,8
564,0
565,4
566,5
567,1
568,8
569,3
570,5
571,0
572,0
573,5
574,2
575,4
576,8
577,0
578,0
579,0
580,0
581,5
582,4
583,9
584,3
585,6
586,2
587,2
588,7
589,5
590,9
591,0
592,4
593,5
594,2
595,1
596,0
597,0
598,4
599,4
600,5
601,10
602,7
603,6
604,0
605,4
606,9
607,0
608,5
609,8
610,5
611,9
612,2
613,0
614,9
615,10
616,3
617,9
618,4
619,9
620,7
621,0
622,4
623,2
624,4
625,0
626,3
627,0
628,2
629,6
630,0
631,0
632,2
633,2
634,2
635,0
636,9
637,1
638,10
639,3
640,10
641,0
642,1
643,4
644,3
645,0
646,7
647,2
648,0
649,0
650,0
651,10
652,8
653,5
654,0
655,5
656,5
657,5
658,2
659,3
660,2
661,6
662,0
663,4
664,9
665,2
666,6
667,4
668,7
669,0
670,0
671,9
672,1
673,6
674,0
675,0
676,3
677,0
678,5
679,2
680,2
681,0
682,5
683,4
684,3
685,0
686,6
687,0
688,3
689,6
690,2
691,9
692,3
693,5
694,0
695,3
696,0
697,8
698,9
699,9
700,0
701,1
702,10
703,0
704,0
705,10
706,8
707,0
708,5
709,0
710,0
711,8
712,6
713,9
714,6
715,4
716,4
717,2
718,4
719,9
720,10
721,6
722,4
723,10
724,9
725,4
726,5
727,3
728,1
729,4
730,8
731,1
732,2
733,0
734,0
735,2
736,3
737,2
738,1
739,7
740,3
741,3
742,3
743,3
744,6
745,0
746,7
747,2
748,6
749,8
750,0
751,2
752,0
753,5
754,8
755,0
756,8
757,0
758,9
759,10
760,2
761,4
762,0
763,2
764,2
765,2
766,2
767,9
768,2
769,10
770,2
771,4
772,0
773,0
774,0
775,1
776,1
777,5
778,10
779,4
780,4
781,9
782,4
783,9
784,3
785,4
786,9
787,0
788,8
789,10
790,0
791,8
792,7
793,9
794,7
795,2
796,9
797,2
798,0
799,3
800,4
801,2
802,0
803,10
804,0
805,3
806,10
807,8
808,10
809,4
810,0
811,9
812,0
813,2
814,4
815,0
816,3
817,2
818,0
819,2
820,8
821,8
822,9
823,10
824,3
825,3
826,4
827,4
828,4
829,8
830,0
831,3
832,8
833,3
834,10
835,5
836,5
837,0
838,2
839,3
840,5
841,10
842,0
843,0
844,0
845,2
846,3
847,10
848,0
849,3
850,4
851,9
852,9
853,3
854,10
855,10
856,10
857,10
858,0
859,2
860,1
861,0
862,5
863,3
864,3
865,4
866,2
867,10
868,8
869,2
870,0
871,6
872,5
873,0
874,9
875,3
876,8
877,1
878,5
879,10
880,5
881,9
882,9
883,0
884,4
885,8
886,0
887,4
888,2
889,0
890,2
891,4
892,5
893,0
894,2
895,2
896,3
897,5
898,4
899,9
900,6
901,0
902,2
903,5
904,5
905,3
906,0
907,5
908,9
909,0
910,10
911,2
912,0
913,2
914,0
915,3
916,4
917,3
918,9
919,0
920,3
921,0
922,8
923,9
924,9
925,2
926,3
927,0
928,4
929,9
930,9
931,2
932,9
933,0
934,0
935,5
936,1
937,9
938,9
939,1
940,9
941,0
942,0
943,10
944,2
945,10
946,7
947,2
948,3
949,1
950,0
951,3
952,9
953,9
954,1
955,9
956,6
957,6
958,1
959,0
960,2
961,0
962,6
963,10
964,5
965,0
966,5
967,5
968,3
969,4
970,10
971,0
972,2
973,5
974,3
975,2
976,0
977,5
978,1
979,0
980,0
981,6
982,0
983,2
984,7
985,1
986,5
987,2
988,0
989,3
990,5
991,7
992,8
993,6
994,1
995,8
996,0
997,2
998,9
999,9
1000,9
1001,5
1002,10
1003,0
1004,3
1005,6
1006,3
1007,1
1008,1
1009,0
1010,5
1011,3
1012,6
1013,2
1014,0
1015,10
1016,4
1017,0
1018,0
1019,9
1020,0
1021,9
1022,5
1023,8
1024,9
1025,2
1026,10
1027,0
1028,10
1029,5
1030,10
1031,0
1032,6
1033,0
1034,1
1035,0
1036,2
1037,0
1038,5
1039,8
1040,9
1041,8
1042,2
1043,0
1044,0
1045,9
1046,1
1047,5
1048,5
1049,9
1050,3
1051,3
1052,9
1053,4
1054,8
1055,9
1056,0
1057,5
1058,3
1059,9
1060,10
1061,10
1062,5
1063,10
1064,9
1065,5
1066,0
1067,4
1068,9
1069,9
1070,4
1071,6
1072,0
1073,5
1074,10
1075,0
1076,0
1077,5
1078,3
1079,10
1080,2
1081,2
1082,0
1083,9
1084,4
1085,1
1086,7
1087,0
1088,1
1089,0
1090,1
1091,5
1092,9
1093,0
1094,0
1095,1
1096,10
1097,2
1098,9
1099,6
1100,9
1101,1
1102,5
1103,4
1104,6
1105,2
1106,9
1107,10
1108,8
1109,9
1110,2
1111,9
1112,5
1113,5
1114,3
1115,3
1116,4
1117,5
1118,5
1119,5
1120,0
1121,9
1122,7
1123,0
1124,1
1125,9
1126,6
1127,3
1128,2
1129,4
1130,1
1131,2
1132,2
1133,0
1134,3
1135,8
1136,0
1137,8
1138,1
1139,0
1140,8
1141,3
1142,0
1143,5
1144,5
1145,3
1146,0
1147,10
1148,0
1149,10
1150,4
1151,2
1152,0
1153,0
1154,2
1155,9
1156,5
1157,0
1158,2
1159,1
1160,9
1161,2
1162,3
1163,9
1164,0
1165,2
1166,4
1167,5
1168,0
1169,4
1170,4
1171,4
1172,7
1173,2
1174,8
1175,0
1176,10
1177,1
1178,0
1179,0
1180,0
1181,6
1182,0
1183,5
1184,1
1185,6
1186,0
1187,0
1188,2
1189,9
1190,7
1191,2
1192,8
1193,5
1194,10
1195,3
1196,0
1197,0
1198,0
1199,0
1200,5
1201,0
1202,0
1203,3
1204,2
1205,0
1206,8
1207,9
1208,9
1209,3
1210,9
1211,0
1212,5
1213,10
1214,2
1215,2
1216,8
1217,5
1218,0
1219,9
1220,10
1221,5
1222,0
1223,1
1224,0
1225,6
1226,3
1227,2
1228,1
1229,4
1230,4
1231,4
1232,10
1233,0
1234,4
1235,0
1236,4
1237,0
1238,4
1239,9
1240,2
1241,2
1242,5
1243,9
1244,9
1245,8
1246,4
1247,5
1248,3
1249,5
1250,5
1251,9
1252,10
1253,0
1254,5
1255,0
1256,4
1257,10
1258,8
1259,1
1260,7
1261,2
1262,0
1263,0
1264,4
1265,1
1266,5
1267,10
1268,8
1269,3
1270,2
1271,2
1272,0
1273,0
1274,0
1275,3
1276,0
1277,0
1278,10
1279,1
1280,2
1281,1
1282,7
1283,5
1284,0
1285,4
1286,3
1287,10
1288,10
1289,0
1290,8
1291,8
1292,8
1293,0
1294,4
1295,0
1296,2
1297,0
1298,9
1299,0
1300,9
1301,2
1302,5
1303,1
1304,0
1305,1
1306,2
1307,9
1308,2
1309,0
1310,0
1311,3
1312,3
1313,2
1314,0
1315,3
1316,0
1317,8
1318,5
1319,10
1320,2
1321,0
1322,3
1323,3
1324,4
1325,0
1326,0
1327,4
1328,0
1329,1
1330,10
1331,4
1332,0
1333,2
1334,5
1335,4
1336,0
1337,1
1338,0
1339,1
1340,10
1341,1
1342,4
1343,8
1344,9
1345,7
1346,3
1347,0
1348,2
1349,6
1350,3
1351,5
1352,1
1353,3
1354,0
1355,7
1356,0
1357,6
1358,2
1359,9
1360,0
1361,9
1362,5
1363,5
1364,10
1365,7
1366,2
1367,2
1368,0
1369,9
1370,0
1371,9
1372,4
1373,0
1374,9
1375,4
1376,10
1377,5
1378,2
1379,0
1380,0
1381,3
1382,0
1383,3
1384,5
1385,4
1386,4
1387,8
1388,9
1389,1
1390,2
1391,0
1392,2
1393,5
1394,2
1395,2
1396,10
1397,2
1398,8
1399,1
1400,8
1401,9
1402,9
1403,8
1404,9
1405,4
1406,10
1407,6
1408,0
1409,2
1410,0
1411,4
1412,6
1413,0
1414,1
1415,2
1416,0
1417,0
1418,2
1419,0
1420,2
1421,0
1422,1
1423,3
1424,10
1425,2
1426,0
1427,0
1428,4
1429,2
1430,2
1431,7
1432,0
1433,0
1434,8
1435,6
1436,2
1437,2
1438,5
1439,5
1440,9
1441,3
1442,1
1443,8
1444,10
1445,1
1446,2
1447,10
1448,0
1449,0
1450,3
1451,4
1452,4
1453,9
1454,3
1455,1
1456,9
1457,3
1458,0
1459,0
1460,1
1461,8
1462,2
1463,5
1464,9
1465,5
1466,1
1467,9
1468,2
1469,2
1470,2
1471,1
1472,2
1473,2
1474,0
1475,6
1476,9
1477,4
1478,4
1479,6
1480,9
1481,0
1482,9
1483,0
1484,0
1485,2
1486,4
1487,3
1488,0
1489,6
1490,3
1491,3
1492,8
1493,1
1494,10
1495,9
1496,9
1497,0
1498,2
1499,10
1500,4
1501,6
1502,8
1503,4
1504,9
1505,9
1506,6
1507,7
1508,2
1509,0
1510,0
1511,10
1512,7
1513,3
1514,0
1515,9
1516,10
1517,5
1518,3
1519,0
1520,2
1521,3
1522,0
1523,4
1524,9
1525,5
1526,0
1527,0
1528,4
1529,4
1530,10
1531,2
1532,4
1533,4
1534,0
1535,2
1536,0
1537,2
1538,4
1539,4
1540,9
1541,6
1542,4
1543,6
1544,6
1545,6
1546,9
1547,2
1548,8
1549,0
1550,2
1551,8
1552,6
1553,2
1554,5
1555,0
1556,4
1557,0
1558,0
1559,9
1560,0
1561,8
1562,3
1563,9
1564,7
1565,6
1566,9
1567,0
1568,1
1569,0
1570,2
1571,2
1572,10
1573,2
1574,10
1575,4
1576,9
1577,1
1578,2
1579,7
1580,9
1581,6
1582,0
1583,0
1584,5
1585,0
1586,4
1587,5
1588,0
1589,0
1590,2
1591,10
1592,9
1593,10
1594,0
1595,0
1596,10
1597,7
1598,2
1599,10
1600,9
1601,4
1602,4
1603,1
1604,8
1605,8
1606,0
1607,1
1608,7
1609,0
1610,1
1611,0
1612,9
1613,9
1614,6
1615,0
1616,0
1617,2
1618,0
1619,0
1620,4
1621,0
1622,1
1623,3
1624,2
1625,2
1626,4
1627,2
1628,3
1629,1
1630,5
1631,2
1632,2
1633,3
1634,3
1635,3
1636,0
1637,3
1638,5
1639,1
1640,5
1641,0
1642,5
1643,0
1644,0
1645,2
1646,1
1647,0
1648,1
1649,0
1650,0
1651,5
1652,3
1653,3
1654,9
1655,3
1656,1
1657,3
1658,5
1659,4
1660,0
1661,9
1662,1
1663,5
1664,5
1665,6
1666,10
1667,0
1668,1
1669,4
1670,9
1671,0
1672,7
1673,8
1674,9
1675,4
1676,3
1677,7
1678,5
1679,0
1680,7
1681,0
1682,0
1683,3
1684,2
1685,0
1686,8
1687,3
1688,0
1689,2
1690,5
1691,2
1692,5
1693,9
1694,5
1695,9
1696,8
1697,2
1698,9
1699,5
1700,0
1701,9
1702,5
1703,0
1704,0
1705,8
1706,0
1707,10
1708,3
1709,6
1710,0
1711,10
1712,5
1713,4
1714,0
1715,2
1716,3
1717,5
1718,9
1719,5
1720,3
1721,0
1722,4
1723,2
1724,9
1725,9
1726,0
1727,10
1728,4
1729,3
1730,5
1731,9
1732,9
1733,2
1734,0
1735,0
1736,0
1737,6
1738,0
1739,8
1740,2
1741,0
1742,9
1743,9
1744,3
1745,0
1746,2
1747,4
1748,9
1749,9
1750,3
1751,4
1752,0
1753,3
1754,3
1755,0
1756,3
1757,7
1758,4
1759,1
1760,0
1761,0
1762,9
1763,6
1764,1
1765,9
1766,3
1767,5
1768,0
1769,5
1770,5
1771,10
1772,7
1773,10
1774,0
1775,5
1776,0
1777,9
1778,1
1779,0
1780,1
1781,8
1782,5
1783,9
1784,9
1785,6
1786,4
1787,0
1788,4
1789,9
1790,8
1791,0
1792,1
1793,3
1794,9
1795,1
1796,5
1797,2
1798,5
1799,1
1800,1
1801,0
1802,0
1803,8
1804,6
1805,0
1806,9
1807,5
1808,9
1809,0
1810,0
1811,4
1812,0
1813,2
1814,10
1815,2
1816,5
1817,0
1818,1
1819,7
1820,9
1821,10
1822,2
1823,0
1824,9
1825,2
1826,1
1827,9
1828,9
1829,0
1830,0
1831,2
1832,1
1833,2
1834,0
1835,1
1836,3
1837,9
1838,2
1839,2
1840,4
1841,0
1842,0
1843,0
1844,5
1845,5
1846,2
1847,9
1848,0
1849,8
1850,5
1851,5
1852,3
1853,4
1854,7
1855,1
1856,6
1857,0
1858,1
1859,6
1860,10
1861,2
1862,0
1863,4
1864,8
1865,3
1866,0
1867,5
1868,1
1869,0
1870,1
1871,5
1872,0
1873,10
1874,0
1875,10
1876,8
1877,3
1878,0
1879,6
1880,0
1881,8
1882,5
1883,2
1884,4
1885,0
1886,9
1887,0
1888,8
1889,1
1890,4
1891,9
1892,9
1893,0
1894,3
1895,0
1896,3
1897,0
1898,0
1899,0
1900,0
1901,1
1902,3
1903,6
1904,8
1905,1
1906,0
1907,5
1908,1
1909,0
1910,10
1911,3
1912,3
1913,1
1914,9
1915,9
1916,5
1917,2
1918,8
1919,3
1920,0
1921,8
1922,10
1923,0
1924,4
1925,5
