Id,Category
0,3
1,10
2,0
3,9
4,5
5,3
6,9
7,10
8,3
9,2
10,3
11,1
12,3
13,10
14,0
15,4
16,9
17,4
18,5
19,9
20,3
21,5
22,3
23,3
24,1
25,3
26,10
27,3
28,9
29,4
30,5
31,9
32,2
33,2
34,2
35,2
36,5
37,10
38,10
39,2
40,6
41,1
42,1
43,3
44,2
45,1
46,10
47,3
48,8
49,9
50,10
51,1
52,3
53,3
54,2
55,8
56,7
57,9
58,6
59,7
60,5
61,4
62,2
63,3
64,10
65,8
66,1
67,9
68,4
69,3
70,5
71,5
72,5
73,1
74,8
75,5
76,4
77,1
78,9
79,9
80,4
81,3
82,9
83,8
84,1
85,0
86,4
87,4
88,9
89,6
90,9
91,5
92,4
93,2
94,0
95,6
96,2
97,2
98,6
99,10
100,0
101,9
102,8
103,5
104,4
105,7
106,6
107,5
108,9
109,3
110,5
111,5
112,4
113,3
114,9
115,4
116,9
117,2
118,9
119,3
120,3
121,5
122,0
123,5
124,3
125,2
126,5
127,8
128,3
129,9
130,5
131,2
132,3
133,3
134,1
135,1
136,3
137,10
138,0
139,1
140,2
141,4
142,2
143,5
144,1
145,4
146,2
147,5
148,8
149,5
150,5
151,4
152,9
153,4
154,10
155,1
156,1
157,9
158,8
159,2
160,5
161,4
162,5
163,5
164,2
165,8
166,5
167,8
168,3
169,9
170,8
171,2
172,4
173,4
174,7
175,2
176,2
177,10
178,8
179,4
180,2
181,8
182,9
183,0
184,10
185,9
186,2
187,5
188,2
189,4
190,1
191,3
192,1
193,3
194,0
195,5
196,8
197,9
198,4
199,4
200,9
201,2
202,8
203,7
204,4
205,4
206,0
207,4
208,8
209,4
210,2
211,2
212,2
213,2
214,2
215,2
216,10
217,1
218,7
219,2
220,5
221,2
222,2
223,7
224,5
225,5
226,2
227,9
228,6
229,3
230,4
231,2
232,7
233,2
234,1
235,2
236,4
237,10
238,4
239,6
240,5
241,3
242,5
243,4
244,2
245,1
246,3
247,9
248,10
249,5
250,9
251,3
252,2
253,2
254,5
255,2
256,4
257,9
258,3
259,0
260,8
261,8
262,4
263,10
264,5
265,0
266,1
267,3
268,0
269,7
270,4
271,1
272,10
273,4
274,5
275,1
276,9
277,2
278,9
279,9
280,2
281,9
282,2
283,0
284,10
285,7
286,2
287,4
288,3
289,10
290,9
291,4
292,2
293,10
294,2
295,2
296,7
297,0
298,3
299,5
300,2
301,9
302,3
303,1
304,0
305,10
306,2
307,3
308,9
309,3
310,1
311,0
312,1
313,8
314,8
315,0
316,7
317,1
318,5
319,9
320,3
321,4
322,5
323,0
324,4
325,3
326,5
327,6
328,10
329,0
330,3
331,0
332,10
333,9
334,4
335,2
336,3
337,3
338,5
339,10
340,9
341,6
342,5
343,3
344,3
345,5
346,4
347,6
348,4
349,9
350,4
351,2
352,6
353,2
354,6
355,1
356,4
357,10
358,8
359,4
360,4
361,5
362,10
363,5
364,2
365,5
366,4
367,3
368,2
369,4
370,9
371,4
372,5
373,4
374,3
375,3
376,9
377,9
378,1
379,5
380,10
381,7
382,5
383,9
384,10
385,0
386,4
387,10
388,10
389,2
390,0
391,1
392,2
393,8
394,7
395,9
396,8
397,8
398,8
399,9
400,9
401,4
402,9
403,9
404,4
405,3
406,0
407,5
408,5
409,4
410,5
411,7
412,0
413,7
414,3
415,7
416,4
417,4
418,2
419,2
420,5
421,2
422,5
423,10
424,3
425,2
426,3
427,9
428,9
429,9
430,5
431,2
432,7
433,8
434,0
435,2
436,8
437,10
438,1
439,9
440,10
441,4
442,9
443,2
444,2
445,3
446,8
447,4
448,0
449,2
450,4
451,9
452,3
453,2
454,6
455,6
456,5
457,5
458,8
459,10
460,3
461,2
462,10
463,4
464,2
465,1
466,3
467,7
468,9
469,1
470,5
471,4
472,8
473,8
474,9
475,0
476,6
477,2
478,1
479,2
480,8
481,4
482,1
483,1
484,10
485,5
486,1
487,9
488,5
489,9
490,3
491,8
492,7
493,2
494,5
495,2
496,8
497,5
498,9
499,10
500,4
501,1
502,5
503,2
504,4
505,7
506,6
507,8
508,10
509,10
510,2
511,6
512,9
513,4
514,0
515,2
516,9
517,9
518,5
519,3
520,1
521,3
522,7
523,1
524,5
525,2
526,5
527,9
528,6
529,0
530,4
531,3
532,3
533,3
534,0
535,10
536,3
537,4
538,8
539,5
540,1
541,4
542,3
543,0
544,9
545,8
546,0
547,5
548,3
549,3
550,2
551,8
552,2
553,6
554,4
555,8
556,1
557,3
558,7
559,5
560,7
561,8
562,8
563,8
564,8
565,2
566,5
567,1
568,10
569,3
570,5
571,5
572,1
573,5
574,8
575,2
576,8
577,4
578,0
579,3
580,1
581,5
582,9
583,9
584,3
585,9
586,8
587,2
588,7
589,5
590,4
591,3
592,4
593,5
594,1
595,9
596,5
597,1
598,4
599,4
600,5
601,10
602,0
603,7
604,3
605,9
606,9
607,5
608,2
609,1
610,5
611,3
612,2
613,0
614,9
615,10
616,3
617,9
618,4
619,9
620,7
621,4
622,4
623,5
624,4
625,3
626,3
627,8
628,2
629,6
630,3
631,0
632,2
633,2
634,2
635,3
636,9
637,1
638,2
639,3
640,10
641,0
642,9
643,4
644,1
645,0
646,7
647,2
648,5
649,3
650,7
651,10
652,1
653,5
654,2
655,5
656,5
657,5
658,2
659,3
660,1
661,3
662,10
663,9
664,9
665,9
666,6
667,2
668,6
669,4
670,8
671,9
672,3
673,7
674,0
675,5
676,3
677,0
678,5
679,1
680,2
681,3
682,5
683,8
684,1
685,7
686,3
687,2
688,10
689,6
690,2
691,9
692,1
693,5
694,2
695,8
696,6
697,8
698,2
699,9
700,1
701,3
702,10
703,0
704,4
705,10
706,8
707,2
708,5
709,0
710,5
711,8
712,6
713,9
714,6
715,4
716,2
717,0
718,0
719,9
720,10
721,6
722,4
723,10
724,9
725,4
726,5
727,3
728,2
729,4
730,8
731,7
732,2
733,5
734,4
735,1
736,1
737,8
738,2
739,7
740,3
741,3
742,3
743,3
744,7
745,0
746,2
747,2
748,6
749,8
750,5
751,2
752,2
753,5
754,8
755,0
756,8
757,10
758,9
759,2
760,2
761,4
762,0
763,3
764,1
765,3
766,2
767,9
768,5
769,10
770,2
771,4
772,8
773,8
774,3
775,1
776,1
777,5
778,10
779,4
780,9
